_id,state_id,division_id,parliament_id,assembly_id,party_id,year_id,candidate_id,total_electors,total_votes,voting_percentage,margin,margin_percentage,created_by,assembly_no,poll_percentage,type,type[0],description,updated_at,updated_by,created_at,__v
689479115c47612068011e87,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db51,68876e3f6382aed3fb2065ec,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270346,165884,139443,42.80%,8643,6.20%,684ab4dce856ee7729dde255,120,0.841,GEN,,,,,,
689479115c47612068011e88,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db51,68876e3f6382aed3fb2065ed,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270356,182753,152573,41.30%,15363,10.10%,684ab4dce856ee7729dde255,121,0.835,GEN,,,,,,
689479115c47612068011e89,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db50,68876e3f6382aed3fb2065ee,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf56e6,206945,165688,41.90%,22688,13.70%,684ab4dce856ee7729dde255,122,0.801,ST,,,,,,
689479115c47612068011e8a,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db50,68876e3f6382aed3fb2065ef,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf56e7,222905,195760,43.60%,10393,5.30%,684ab4dce856ee7729dde255,123,0.878,ST,,,,,,
689479115c47612068011e8b,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db50,68876e3f6382aed3fb2065f0,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702df,190614,168301,43.70%,13004,7.70%,684ab4dce856ee7729dde255,124,0.883,GEN,,,,,,
689479115c47612068011e8c,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db50,68876e3f6382aed3fb2065f1,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf56e9,187493,169026,43.40%,20472,12.10%,684ab4dce856ee7729dde255,125,0.902,GEN,,,,,,
689479115c47612068011e8d,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db50,68876e3f6382aed3fb2065f2,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702e1,247511,203324,41.10%,14547,7.20%,684ab4dce856ee7729dde255,126,0.821,GEN,,,,,,
689479115c47612068011e8e,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db50,68876e3f6382aed3fb2065f3,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf56eb,198539,161392,41.60%,12734,7.90%,684ab4dce856ee7729dde255,127,0.813,SC,,,,,,
689479115c47612068011e8f,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db50,68876e3f6382aed3fb2065f4,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270321,190926,162115,42.50%,21349,13.20%,684ab4dce856ee7729dde255,128,0.849,ST,,,,,,
689479115c47612068011e90,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb2065f5,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270353,203830,170002,40.20%,17250,10.10%,684ab4dce856ee7729dde255,129,0.834,GEN,,,,,,
689479115c47612068011e91,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb2065f6,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56ee,210220,155904,38.40%,19197,12.30%,684ab4dce856ee7729dde255,130,0.742,SC,,,,,,
689479115c47612068011e92,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb2065f7,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270320,226999,183370,40.60%,21645,11.80%,684ab4dce856ee7729dde255,131,0.808,GEN,,,,,,
689479115c47612068011e93,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb2065f8,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702dd,220964,190747,41.30%,17927,9.40%,684ab4dce856ee7729dde255,132,0.863,ST,,,,,,
689479115c47612068011e94,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb2065f9,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702e6,223408,192801,41.50%,30880,16.00%,684ab4dce856ee7729dde255,133,0.863,ST,,,,,,
689479115c47612068011e95,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb2065fa,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270345,169055,137732,41.90%,2213,1.60%,684ab4dce856ee7729dde255,134,0.815,ST,,,,,,
689479115c47612068011e96,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb2065fb,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270304,210579,171672,41.10%,6667,3.90%,684ab4dce856ee7729dde255,135,0.815,GEN,,,,,,
689479115c47612068011e97,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db51,68876e3f6382aed3fb2065fc,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a16727032a,212583,185078,41.90%,11604,6.30%,684ab4dce856ee7729dde255,136,0.871,GEN,,,,,,
689479115c47612068011e98,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db51,68876e3f6382aed3fb2065fd,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702ed,204073,155716,38.20%,15217,9.80%,684ab4dce856ee7729dde255,137,0.763,GEN,,,,,,
689479115c47612068011e99,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db51,68876e3f6382aed3fb2065fe,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56f6,213703,179321,43.00%,11417,6.40%,684ab4dce856ee7729dde255,138,0.839,GEN,,,,,,
689479115c47612068011e9a,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db51,68876e3f6382aed3fb2065ff,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56f7,201471,165311,41.60%,18130,11.00%,684ab4dce856ee7729dde255,139,0.821,SC,,,,,,
689479115c47612068011e9b,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db51,68876e3f6382aed3fb206600,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702e3,225674,173639,40.80%,8001,4.60%,684ab4dce856ee7729dde255,140,0.769,GEN,,,,,,
689479115c47612068011e9c,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206601,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56f9,235822,173242,39.70%,29486,17.00%,684ab4dce856ee7729dde255,141,0.735,GEN,,,,,,
689479115c47612068011e9d,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206602,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf56fa,235367,174135,38.80%,10813,6.20%,684ab4dce856ee7729dde255,142,0.74,SC,,,,,,
689479115c47612068011e9e,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206603,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270340,195836,154393,41.00%,7072,4.60%,684ab4dce856ee7729dde255,143,0.788,GEN,,,,,,
689479115c47612068011e9f,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206604,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727034d,200318,151502,38.70%,15454,10.20%,684ab4dce856ee7729dde255,144,0.756,GEN,,,,,,
689479115c47612068011ea0,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206605,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270311,183980,145011,41.00%,10226,7.10%,684ab4dce856ee7729dde255,145,0.788,GEN,,,,,,
689479115c47612068011ea1,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb206606,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56fe,201942,152854,38.90%,16695,10.90%,684ab4dce856ee7729dde255,146,0.757,SC,,,,,,
689479115c47612068011ea2,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb206607,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56ff,190418,150798,40.00%,34734,23.00%,684ab4dce856ee7729dde255,147,0.792,GEN,,,,,,
689479115c47612068011ea3,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb206608,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270334,172199,130388,40.20%,7340,5.60%,684ab4dce856ee7729dde255,148,0.757,GEN,,,,,,
689479115c47612068011ea4,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb206609,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf5701,209372,161070,39.40%,13779,8.60%,684ab4dce856ee7729dde255,149,0.769,SC,,,,,,
689479115c47612068011ea5,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb20660a,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702d0,244524,152452,34.60%,34857,22.90%,684ab4dce856ee7729dde255,150,0.623,GEN,,,,,,
689479115c47612068011ea6,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb20660b,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf5703,320062,202959,32.90%,23151,11.40%,684ab4dce856ee7729dde255,151,0.634,GEN,,,,,,
689479115c47612068011ea7,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb20660c,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270324,232106,136344,30.00%,6587,4.80%,684ab4dce856ee7729dde255,152,0.587,GEN,,,,,,
689479115c47612068011ea8,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb20660d,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf5705,245213,142552,30.40%,14757,10.40%,684ab4dce856ee7729dde255,153,0.581,GEN,,,,,,
689479115c47612068011ea9,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb20660e,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf5706,350979,214302,31.60%,46359,21.60%,684ab4dce856ee7729dde255,154,0.611,GEN,,,,,,
689479115c47612068011eaa,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb20660f,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf5707,302133,206339,35.30%,15725,7.60%,684ab4dce856ee7729dde255,155,0.683,GEN,,,,,,
689479115c47612068011eab,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206610,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf5708,241086,203186,42.30%,58999,29.00%,684ab4dce856ee7729dde255,156,0.843,GEN,,,,,,
689479115c47612068011eac,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb206611,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a16727032e,237769,204178,42.20%,6044,3.00%,684ab4dce856ee7729dde255,157,0.859,SC,,,,,,
689479115c47612068011ead,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206612,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf570a,196795,170838,43.30%,15869,9.30%,684ab4dce856ee7729dde255,158,0.868,GEN,,,,,,
689479115c47612068011eae,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db53,68876e3f6382aed3fb206613,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf570b,197550,157047,40.70%,20644,13.10%,684ab4dce856ee7729dde255,159,0.795,GEN,,,,,,
689479115c47612068011eaf,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206614,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270336,207056,170316,41.70%,9534,5.60%,684ab4dce856ee7729dde255,160,0.823,GEN,,,,,,
689479115c47612068011eb0,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206615,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702f3,210783,174833,42.20%,826,0.50%,684ab4dce856ee7729dde255,161,0.829,GEN,,,,,,
689479115c47612068011eb1,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206616,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702d5,200817,172623,41.60%,31183,18.10%,684ab4dce856ee7729dde255,162,0.86,GEN,,,,,,
689479115c47612068011eb2,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206617,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727032c,203512,179441,43.40%,29756,16.60%,684ab4dce856ee7729dde255,163,0.882,GEN,,,,,,
689479115c47612068011eb3,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206618,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a16727030d,176675,149658,42.10%,4381,2.90%,684ab4dce856ee7729dde255,164,0.847,SC,,,,,,
689479115c47612068011eb4,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206619,687b68e7e2896790bbf59e30,68774476dff1e9c4616e78dc,68931c8328b5a7a167270360,204526,177226,42.70%,27062,15.30%,684ab4dce856ee7729dde255,165,0.867,GEN,,,,,,
689479115c47612068011eb5,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb20661a,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270316,202169,170095,42.20%,2490,1.50%,684ab4dce856ee7729dde255,166,0.841,SC,,,,,,
689479115c47612068011eb6,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb20661b,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270308,215424,182053,42.50%,44979,24.70%,684ab4dce856ee7729dde255,167,0.845,GEN,,,,,,
689479115c47612068011eb7,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb20661c,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf5714,187184,158882,42.20%,5623,3.50%,684ab4dce856ee7729dde255,168,0.849,GEN,,,,,,
689479115c47612068011eb8,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb20661d,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727030b,193771,163722,42.60%,13699,8.40%,684ab4dce856ee7729dde255,169,0.845,GEN,,,,,,
689479115c47612068011eb9,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb20661e,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270343,205398,174619,42.60%,9818,5.60%,684ab4dce856ee7729dde255,170,0.85,SC,,,,,,
689479115c47612068011eba,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb20661f,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf5717,246904,186003,37.40%,27987,15.00%,684ab4dce856ee7729dde255,171,0.753,GEN,,,,,,
689479115c47612068011ebb,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db55,68876e3f6382aed3fb206620,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270318,182250,157962,43.00%,13519,8.60%,684ab4dce856ee7729dde255,172,0.867,GEN,,,,,,
689479115c47612068011ebc,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db52,68876e3f6382aed3fb206621,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf5719,198501,170292,40.40%,7772,4.60%,684ab4dce856ee7729dde255,173,0.858,GEN,,,,,,
689479115c47612068011ebd,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb206622,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270307,214439,181924,40.90%,11843,6.50%,684ab4dce856ee7729dde255,174,0.848,ST,,,,,,
689479115c47612068011ebe,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb206623,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf571b,190776,149256,38.60%,1236,0.80%,684ab4dce856ee7729dde255,175,0.782,GEN,,,,,,
689479115c47612068011ebf,6825c30edbda2b3debc751ff,685fd2f2267d3d01c364e647,68887d5a2c5282412771db5c,68876e3f6382aed3fb206624,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf571c,196839,150534,39.30%,18949,12.60%,684ab4dce856ee7729dde255,176,0.765,ST,,,,,,
689479115c47612068011ec0,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb206625,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702e4,251386,166977,33.50%,19137,11.50%,684ab4dce856ee7729dde255,177,0.664,SC,,,,,,
689479115c47612068011ec1,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb206626,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a16727033a,242076,193462,39.40%,23750,12.30%,684ab4dce856ee7729dde255,178,0.799,ST,,,,,,
689479115c47612068011ec2,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb206627,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270354,230687,180200,38.90%,1264,0.70%,684ab4dce856ee7729dde255,179,0.781,ST,,,,,,
689479115c47612068011ec3,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb206628,687b68e7e2896790bbf59e30,68774476dff1e9c4616e78dc,68931c8328b5a7a16727035d,282209,213949,38.10%,5120,2.40%,684ab4dce856ee7729dde255,180,0.758,GEN,,,,,,
689479115c47612068011ec4,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb206629,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702fe,212706,161544,38.60%,27257,16.90%,684ab4dce856ee7729dde255,181,0.759,ST,,,,,,
689479115c47612068011ec5,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5b,68876e3f6382aed3fb20662a,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf5722,208323,168686,38.90%,30508,18.10%,684ab4dce856ee7729dde255,182,0.81,GEN,,,,,,
689479115c47612068011ec6,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb20662b,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702eb,207832,167706,41.00%,35836,21.40%,684ab4dce856ee7729dde255,183,0.807,SC,,,,,,
689479115c47612068011ec7,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb20662c,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf5724,205520,172610,42.70%,5539,3.20%,684ab4dce856ee7729dde255,184,0.84,GEN,,,,,,
689479115c47612068011ec8,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb20662d,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270342,219762,174231,40.30%,9512,5.50%,684ab4dce856ee7729dde255,185,0.793,GEN,,,,,,
689479115c47612068011ec9,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb20662e,687b68e7e2896790bbf59e30,68774476dff1e9c4616e78dc,688777c776bc0350acbf5726,222851,165733,38.80%,9716,5.90%,684ab4dce856ee7729dde255,186,0.744,ST,,,,,,
689479115c47612068011eca,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb20662f,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702f5,242090,181686,37.80%,15878,8.70%,684ab4dce856ee7729dde255,187,0.75,ST,,,,,,
689479115c47612068011ecb,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb206630,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf5728,222683,174818,41.20%,932,0.50%,684ab4dce856ee7729dde255,188,0.785,ST,,,,,,
689479115c47612068011ecc,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb206631,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270359,216536,169324,38.20%,25222,14.90%,684ab4dce856ee7729dde255,189,0.782,ST,,,,,,
689479115c47612068011ecd,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68887d5a2c5282412771db5a,68876e3f6382aed3fb206632,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a16727032b,232783,178493,35.90%,38787,21.70%,684ab4dce856ee7729dde255,190,0.767,ST,,,,,,
689479115c47612068011ece,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb206633,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270319,219278,151093,34.70%,21962,14.50%,684ab4dce856ee7729dde255,191,0.689,ST,,,,,,
689479115c47612068011ecf,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb206634,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270303,255382,132234,26.70%,2056,1.60%,684ab4dce856ee7729dde255,192,0.518,ST,,,,,,
689479115c47612068011ed0,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb206635,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702f4,263230,169963,32.50%,10437,6.10%,684ab4dce856ee7729dde255,193,0.646,ST,,,,,,
689479115c47612068011ed1,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb206636,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702d9,226254,196484,43.20%,31151,15.90%,684ab4dce856ee7729dde255,194,0.868,ST,,,,,,
689479115c47612068011ed2,6825c30edbda2b3debc751ff,685fd2cf267d3d01c364e637,68887d5a2c5282412771db58,68876e3f6382aed3fb206637,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270314,237867,194056,39.40%,5000,2.60%,684ab4dce856ee7729dde255,195,0.816,ST,,,,,,
689479115c47612068011ed3,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206638,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf5730,201528,161203,38.20%,36205,22.50%,684ab4dce856ee7729dde255,196,0.8,ST,,,,,,
689479115c47612068011ed4,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,687a036493d4235d02ea1d11,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,687b54c5e2896790bbf59b4d,218421,163305,36.50%,38831,23.80%,684ab4dce856ee7729dde255,197,0.748,ST,,,,,,
689479115c47612068011ed5,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206639,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270357,220215,162143,36.50%,62930,38.80%,684ab4dce856ee7729dde255,198,0.736,ST,,,,,,
689479115c47612068011ed6,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20663a,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf5732,211815,171428,36.50%,39501,23.00%,684ab4dce856ee7729dde255,199,0.809,ST,,,,,,
689479115c47612068011ed7,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20663b,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270325,193353,151153,37.50%,13972,9.20%,684ab4dce856ee7729dde255,200,0.782,ST,,,,,,
