_id,name,party_id,assembly_id,parliament_id,state_id,division_id,election_year,caste,criminal_cases,assets,liabilities,education,is_active,created_by,created_at,updated_at,__v,updated_by,description,photo
688777c776bc0350acbf56d6,Chainsingh Warkade,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065de,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56d7,Sampatiya Uikey,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065df,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56d8,Sanjay Uikey,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065e0,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56d9,Rajkumar Karrahe,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065e1,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56da,Madhu Bhau Bhagat,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065e2,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56db,Anubha Munjare,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065e3,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56dc,Vivek Vicky Patel,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065e4,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56dd,Gaurav Singh Pardhi,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065e5,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56de,Kamal Marskole,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065e6,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56df,Dinesh Rai Munmun,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065e7,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56e0,Rajneesh Harvansh Singh,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065e8,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56e1,Yogendra Singh Baba,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065e9,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56e2,Mahendra Nagesh,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065ea,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56e3,Prahlad Singh Patel,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065eb,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56e4,"Vishwanath Singh ""mulam Bhaiya""",6823469b436f44ab6db3154e,68876e3f6382aed3fb2065ec,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56e5,Uday Pratap Singh,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065ed,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56e6,Sunil Uikey,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065ee,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56e7,Kamlesh Pratap Shah,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065ef,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56e8,Choudhary Sujeet Mersingh,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065f0,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56e9,Vijay Revnath Chore,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065f1,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56ea,Kamal Nath,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065f2,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56eb,Sohanlal Balmik,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065f3,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56ec,Neelesh Pusaram Uikey,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065f4,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56ed,Chandrashekhar Deshmukh,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065f5,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56ee,Dr. Yogesh Pandagre,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065f6,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56ef,Hemant Vijay Khandelwal,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065f7,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56f0,Ganga Sajjan Singh Uikey,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065f8,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56f1,Mahendra Singh Keshar Singh Chouhan,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065f9,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56f2,Abhijeet Shah (ANKIT BABA),68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065fa,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,0,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://mbnmediaconsulting.in/backend/uploads/candidate/candidate-1756201310185-821839941.jpg
688777c776bc0350acbf56f3,Dr. Ramkishore Dogne,68316363fb08f1710d17d2d5,68876e3f6382aed3fb2065fb,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56f4,Premshankar Kunjilal Verma,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065fc,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56f5,Dr. Sita Saran Sharma,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065fd,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56f6,Vijaypal Singh,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065fe,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56f7,Thakurdas Nagwanshi,6823469b436f44ab6db3154e,68876e3f6382aed3fb2065ff,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56f8,Narendra Shivaji Patel,6823469b436f44ab6db3154e,68876e3f6382aed3fb206600,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56f9,Surendra Patwa,6823469b436f44ab6db3154e,68876e3f6382aed3fb206601,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56fa,Dr. Prabhuram Choudhary,6823469b436f44ab6db3154e,68876e3f6382aed3fb206602,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56fb,Devendra Patel,68316363fb08f1710d17d2d5,68876e3f6382aed3fb206603,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56fc,Mukesh Tandan,6823469b436f44ab6db3154e,68876e3f6382aed3fb206604,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56fd,"Harisingh Raghuwanshi ""badda""",6823469b436f44ab6db3154e,68876e3f6382aed3fb206605,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56fe,Hari Singh Sapre,6823469b436f44ab6db3154e,68876e3f6382aed3fb206606,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf56ff,Umakant Sharma,6823469b436f44ab6db3154e,68876e3f6382aed3fb206607,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5700,Surya Prakash Meena,6823469b436f44ab6db3154e,68876e3f6382aed3fb206608,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5701,Vishnu Khatri,6823469b436f44ab6db3154e,68876e3f6382aed3fb206609,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5702,Atif Arif Aqueel,68316363fb08f1710d17d2d5,68876e3f6382aed3fb20660a,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,0,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://mbnmediaconsulting.in/backend/uploads/candidate/candidate-1756200859688-980807589.png
688777c776bc0350acbf5703,Vishvas Sarang,6823469b436f44ab6db3154e,68876e3f6382aed3fb20660b,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5704,Bhagwandas Sabnani,6823469b436f44ab6db3154e,68876e3f6382aed3fb20660c,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5705,Arif Masood,68316363fb08f1710d17d2d5,68876e3f6382aed3fb20660d,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5706,Krishna Gaur,6823469b436f44ab6db3154e,68876e3f6382aed3fb20660e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5707,Rameshwar Sharma,6823469b436f44ab6db3154e,68876e3f6382aed3fb20660f,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5708,Shivraj Singh Chouhan,6823469b436f44ab6db3154e,68876e3f6382aed3fb206610,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5709,Gopal Singh Engineer,6823469b436f44ab6db3154e,68876e3f6382aed3fb206611,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf570a,Karan Singh Verma,6823469b436f44ab6db3154e,68876e3f6382aed3fb206612,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
